source_file,description,bids_destination,conversion_type
sub-03/ses-04/behavioral/cued_recall_encoding_subj3_sess1_run1.csv,"Cued recall encoding behavioral, sub-03 ses-04 run 1",sub-03/ses-04/func/sub-03_ses-04_task-TBencoding_run-01_events.tsv,timed_events
sub-03/ses-04/behavioral/cued_recall_encoding_subj3_sess1_run1_timing.csv,"Cued recall encoding timing, sub-03 ses-04 run 1",n/a (timing input),timing_input
sub-03/ses-04/behavioral/cued_recall_encoding_subj3_sess1_run2.csv,"Cued recall encoding behavioral, sub-03 ses-04 run 2",sub-03/ses-04/func/sub-03_ses-04_task-TBencoding_run-02_events.tsv,timed_events
sub-03/ses-04/behavioral/cued_recall_encoding_subj3_sess1_run2_timing.csv,"Cued recall encoding timing, sub-03 ses-04 run 2",n/a (timing input),timing_input
sub-03/ses-04/behavioral/cued_recall_encoding_subj3_sess1_run3.csv,"Cued recall encoding behavioral, sub-03 ses-04 run 3",sub-03/ses-04/func/sub-03_ses-04_task-TBencoding_run-03_events.tsv,timed_events
sub-03/ses-04/behavioral/cued_recall_encoding_subj3_sess1_run3_timing.csv,"Cued recall encoding timing, sub-03 ses-04 run 3",n/a (timing input),timing_input
sub-03/ses-04/behavioral/cued_recall_math_subj3_sess1_run1.csv,"Cued recall math behavioral, sub-03 ses-04",sub-03/ses-04/func/sub-03_ses-04_task-TBmath_events.tsv,timed_events
sub-03/ses-04/behavioral/cued_recall_math_subj3_sess1_run1_timing.csv,"Cued recall math timing, sub-03 ses-04",n/a (timing input),timing_input
sub-03/ses-04/behavioral/cued_recall_recognition_outscan_subj3_sess1_run1.csv,"Cued recall recognition (out-of-scanner), sub-03 ses-04 run 1",sub-03/ses-04/beh/sub-03_ses-04_task-TB2AFC_run-01_beh.tsv,behavioral_to_beh
sub-03/ses-04/behavioral/cued_recall_retrieval_subj3_sess1_run1.csv,"Cued recall retrieval behavioral, sub-03 ses-04 run 1",sub-03/ses-04/func/sub-03_ses-04_task-TBretrieval_run-01_events.tsv,timed_events
sub-03/ses-04/behavioral/cued_recall_retrieval_subj3_sess1_run1_timing.csv,"Cued recall retrieval timing, sub-03 ses-04 run 1",n/a (timing input),timing_input
sub-03/ses-04/behavioral/cued_recall_retrieval_subj3_sess1_run2.csv,"Cued recall retrieval behavioral, sub-03 ses-04 run 2",sub-03/ses-04/func/sub-03_ses-04_task-TBretrieval_run-02_events.tsv,timed_events
sub-03/ses-04/behavioral/cued_recall_retrieval_subj3_sess1_run2_timing.csv,"Cued recall retrieval timing, sub-03 ses-04 run 2",n/a (timing input),timing_input
sub-03/ses-05/behavioral/cued_recall_encoding_subj3_sess2_run1.csv,"Cued recall encoding behavioral, sub-03 ses-05 run 1",sub-03/ses-05/func/sub-03_ses-05_task-TBencoding_run-01_events.tsv,timed_events
sub-03/ses-05/behavioral/cued_recall_encoding_subj3_sess2_run1_timing.csv,"Cued recall encoding timing, sub-03 ses-05 run 1",n/a (timing input),timing_input
sub-03/ses-05/behavioral/cued_recall_encoding_subj3_sess2_run2.csv,"Cued recall encoding behavioral, sub-03 ses-05 run 2",sub-03/ses-05/func/sub-03_ses-05_task-TBencoding_run-02_events.tsv,timed_events
sub-03/ses-05/behavioral/cued_recall_encoding_subj3_sess2_run2_timing.csv,"Cued recall encoding timing, sub-03 ses-05 run 2",n/a (timing input),timing_input
sub-03/ses-05/behavioral/cued_recall_encoding_subj3_sess2_run3.csv,"Cued recall encoding behavioral, sub-03 ses-05 run 3",sub-03/ses-05/func/sub-03_ses-05_task-TBencoding_run-03_events.tsv,timed_events
sub-03/ses-05/behavioral/cued_recall_encoding_subj3_sess2_run3_timing.csv,"Cued recall encoding timing, sub-03 ses-05 run 3",n/a (timing input),timing_input
sub-03/ses-05/behavioral/cued_recall_math_subj3_sess2_run1.csv,"Cued recall math behavioral, sub-03 ses-05",sub-03/ses-05/func/sub-03_ses-05_task-TBmath_events.tsv,timed_events
sub-03/ses-05/behavioral/cued_recall_math_subj3_sess2_run1_timing.csv,"Cued recall math timing, sub-03 ses-05",n/a (timing input),timing_input
sub-03/ses-05/behavioral/cued_recall_recognition_outscan_subj3_sess2_run1.csv,"Cued recall recognition (out-of-scanner), sub-03 ses-05 run 1",sub-03/ses-05/beh/sub-03_ses-05_task-TB2AFC_run-01_beh.tsv,behavioral_to_beh
sub-03/ses-05/behavioral/cued_recall_retrieval_subj3_sess2_run1.csv,"Cued recall retrieval behavioral, sub-03 ses-05 run 1",sub-03/ses-05/func/sub-03_ses-05_task-TBretrieval_run-01_events.tsv,timed_events
sub-03/ses-05/behavioral/cued_recall_retrieval_subj3_sess2_run1_timing.csv,"Cued recall retrieval timing, sub-03 ses-05 run 1",n/a (timing input),timing_input
sub-03/ses-05/behavioral/cued_recall_retrieval_subj3_sess2_run2.csv,"Cued recall retrieval behavioral, sub-03 ses-05 run 2",sub-03/ses-05/func/sub-03_ses-05_task-TBretrieval_run-02_events.tsv,timed_events
sub-03/ses-05/behavioral/cued_recall_retrieval_subj3_sess2_run2_timing.csv,"Cued recall retrieval timing, sub-03 ses-05 run 2",n/a (timing input),timing_input
